DATA;VALUTA;DARE;AVERE;;DESCRIZIONE OPERAZIONE;CAUSALE ABI;
10/03/2015;10/03/2015;37.10;;EUR;R.I.D.                             CRED. Generali Italia (INA Assitali RIF. POZZOBON DANIELE 3570001000012 772150310 SDD 2015 R 0079168 SCAD. 10/03/2015 IMP. E       35.10 COMM. E    2.00                       ;50;
16/03/2015;16/03/2015;13.00;;EUR;R.I.D.                             CRED. Save the Children Italia Onlu RIF. 811500393190 SDD 2015 R 0112645 SCAD. 16/03/2015 IMP. E       13.00                                                                   ;50;
23/03/2015;23/03/2015;106.82;;EUR;R.I.D.                             CRED. Generali Italia RIF. FACCHINETTI PAOLA IU0000907121 4750150321 SDD 2015 R 0111478 SCAD. 21/03/2015 IMP. E      104.82 COMM. E    2.00                                    ;50;
01/04/2015;01/04/2015;306.50;;EUR;R.I.D.                             CRED. SANTANDER CONSUMER BANK SPA RIF. PAGAMENTO DELLA RATA N 032 DEL LA PRATICA N 000003145402 FATTURA N   SDD 2015 R 0125332 SCAD. 01/04/2015 IMP. E      304.50 COMM. E    2;50;
10/04/2015;10/04/2015;37.10;;EUR;R.I.D.                             CRED. Generali Italia (INA Assitali RIF. POZZOBON DANIELE 3570001000012 772150410 SDD 2015 R 0134276 SCAD. 10/04/2015 IMP. E       35.10 COMM. E    2.00                       ;50;
13/04/2015;13/04/2015;65.13;;EUR;R.I.D.                             CRED. Generali Italia RIF. POZZOBON DANIELE IU00009071214 753150412 SDD 2015 R 0150496 SCAD. 12/04/2015 IMP. E       63.13 COMM. E    2.00                                     ;50;
17/04/2015;17/04/2015;13.00;;EUR;R.I.D.                             CRED. Save the Children Italia Onlu RIF. 811500541852 SDD 2015 R 0174911 SCAD. 17/04/2015 IMP. E       13.00                                                                   ;50;
21/04/2015;21/04/2015;106.82;;EUR;R.I.D.                             CRED. Generali Italia RIF. FACCHINETTI PAOLA IU0000907121 4750150421 SDD 2015 R 0170545 SCAD. 21/04/2015 IMP. E      104.82 COMM. E    2.00                                    ;50;
29/04/2015;29/04/2015;166.25;;EUR;R.I.D.                             CRED. GDF SUEZ ENERGIE S.P.A. RIF. Bolletta n. MM/2015/1768790/0 SDD 2015 R 0209604 SCAD. 29/04/2015 IMP. E      166.25                                                        ;50;
04/05/2015;04/05/2015;306.50;;EUR;R.I.D.                             CRED. SANTANDER CONSUMER BANK SPA RIF. PAGAMENTO DELLA RATA N 033 DEL LA PRATICA N 000003145402 FATTURA N   SDD 2015 R 0198075 SCAD. 04/05/2015 IMP. E      304.50 COMM. E    2;50;
11/05/2015;11/05/2015;37.10;;EUR;R.I.D.                             CRED. Generali Italia (INA Assitali RIF. POZZOBON DANIELE 3570001000012 772150510 SDD 2015 R 0210572 SCAD. 10/05/2015 IMP. E       35.10 COMM. E    2.00                       ;50;
18/05/2015;18/05/2015;13.00;;EUR;R.I.D.                             CRED. Save the Children Italia Onlu RIF. 811500694813 SDD 2015 R 0230075 SCAD. 18/05/2015 IMP. E       13.00                                                                   ;50;
21/05/2015;21/05/2015;106.82;;EUR;R.I.D.                             CRED. Generali Italia RIF. FACCHINETTI PAOLA IU0000907121 4750150521 SDD 2015 R 0227243 SCAD. 21/05/2015 IMP. E      104.82 COMM. E    2.00                                    ;50;
01/06/2015;01/06/2015;306.50;;EUR;R.I.D.                             CRED. SANTANDER CONSUMER BANK SPA RIF. PAGAMENTO DELLA RATA N 034 DEL LA PRATICA N 000003145402 FATTURA N   SDD 2015 R 0237892 SCAD. 01/06/2015 IMP. E      304.50 COMM. E    2;50;
10/06/2015;10/06/2015;37.10;;EUR;R.I.D.                             CRED. Generali Italia (INA Assitali RIF. POZZOBON DANIELE 3570001000012 772150610 SDD 2015 R 0243681 SCAD. 10/06/2015 IMP. E       35.10 COMM. E    2.00                       ;50;
17/06/2015;17/06/2015;13.00;;EUR;R.I.D.                             CRED. Save the Children Italia Onlu RIF. 811500839623 SDD 2015 R 0272407 SCAD. 17/06/2015 IMP. E       13.00                                                                   ;50;
22/06/2015;22/06/2015;106.82;;EUR;R.I.D.                             CRED. Generali Italia RIF. FACCHINETTI PAOLA IU0000907121 4750150621 SDD 2015 R 0269662 SCAD. 21/06/2015 IMP. E      104.82 COMM. E    2.00                                    ;50;
29/06/2015;29/06/2015;101.66;;EUR;R.I.D.                             CRED. GDF SUEZ ENERGIE S.P.A. RIF. Bolletta n. MM/2015/2729656/0 SDD 2015 R 0287286 SCAD. 29/06/2015 IMP. E      101.66                                                        ;50;
01/07/2015;01/07/2015;306.50;;EUR;R.I.D.                             CRED. SANTANDER CONSUMER BANK SPA RIF. PAGAMENTO DELLA RATA N 035 DEL LA PRATICA N 000003145402 FATTURA N   SDD 2015 R 0283999 SCAD. 01/07/2015 IMP. E      304.50 COMM. E    2;50;
15/07/2015;15/07/2015;13.00;;EUR;R.I.D.                             CRED. Save the Children Italia Onlu RIF. 811500996418 SDD 2015 R 0310998 SCAD. 15/07/2015 IMP. E       13.00                                                                   ;50;
21/07/2015;21/07/2015;106.82;;EUR;R.I.D.                             CRED. Generali Italia RIF. FACCHINETTI PAOLA IU0000907121 4750150721 SDD 2015 R 0308896 SCAD. 21/07/2015 IMP. E      104.82 COMM. E    2.00                                    ;50;
03/08/2015;03/08/2015;307.50;;EUR;R.I.D.                             CRED. SANTANDER CONSUMER BANK SPA RIF. PAGAMENTO DELLA RATA N 036 DEL LA PRATICA N 000003145402 FATTURA N   SDD 2015 R 0321689 SCAD. 03/08/2015 IMP. E      305.50 COMM. E    2;50;
17/08/2015;17/08/2015;13.00;;EUR;R.I.D.                             CRED. Save the Children Italia Onlu RIF. 811501153675 SDD 2015 R 0366720 SCAD. 17/08/2015 IMP. E       13.00                                                                   ;50;
21/08/2015;21/08/2015;106.82;;EUR;R.I.D.                             CRED. Generali Italia RIF. FACCHINETTI PAOLA IU0000907121 4750150821 SDD 2015 R 0363968 SCAD. 21/08/2015 IMP. E      104.82 COMM. E    2.00                                    ;50;
24/08/2015;24/08/2015;108.68;;EUR;R.I.D.                             CRED. TISCALI ITALIA SPA RIF. 152003678+40069920+438509612 SDD 2015 R 0368051 SCAD. 23/08/2015 IMP. E      108.68                                                              ;50;
01/09/2015;01/09/2015;306.50;;EUR;R.I.D.                             CRED. SANTANDER CONSUMER BANK SPA RIF. PAGAMENTO DELLA RATA N 037 DEL LA PRATICA N 000003145402 FATTURA N   SDD 2015 R 0379472 SCAD. 01/09/2015 IMP. E      304.50 COMM. E    2;50;
10/09/2015;10/09/2015;46.80;;EUR;R.I.D.                             CRED. Generali Italia (INA Assitali RIF. POZZOBON DANIELE 3570001000017 029150910 SDD 2015 R 0386590 SCAD. 10/09/2015 IMP. E       44.80 COMM. E    2.00                       ;50;
11/09/2015;11/09/2015;118.83;;EUR;R.I.D.                             CRED. GDF SUEZ ENERGIE S.P.A. RIF. Bolletta n. MM/2015/3345665/0 SDD 2015 R 0403049 SCAD. 11/09/2015 IMP. E      118.83                                                        ;50;
18/09/2015;18/09/2015;13.00;;EUR;R.I.D.                             CRED. Save the Children Italia Onlu RIF. 811501313571 SDD 2015 R 0406345 SCAD. 18/09/2015 IMP. E       13.00                                                                   ;50;
21/09/2015;21/09/2015;109.33;;EUR;R.I.D.                             CRED. Generali Italia RIF. FACCHINETTI PAOLA IU0000907121 4750150921 SDD 2015 R 0401854 SCAD. 21/09/2015 IMP. E      107.33 COMM. E    2.00                                    ;50;
30/09/2015;30/09/2015;176.12;;EUR;R.I.D.                             CRED. ASSICURA AGENZIA SRL RIF. POLIZZA N. 4400001092 215/3713 8 ASSIHOME ASSIMOCO ASSICURAZIONI SDD 2015 R 0410944 SCAD. 30/09/2015 IMP. E      175.72 COMM. E    0.40        ;50;
01/10/2015;01/10/2015;306.50;;EUR;R.I.D.                             CRED. SANTANDER CONSUMER BANK SPA RIF. PAGAMENTO DELLA RATA N 038 DEL LA PRATICA N 000003145402 FATTURA N   SDD 2015 R 0416717 SCAD. 01/10/2015 IMP. E      304.50 COMM. E    2;50;
12/10/2015;12/10/2015;46.80;;EUR;R.I.D.                             CRED. Generali Italia (INA Assitali RIF. POZZOBON DANIELE 3570001000017 029151010 SDD 2015 R 0423460 SCAD. 10/10/2015 IMP. E       44.80 COMM. E    2.00                       ;50;
12/10/2015;12/10/2015;65.13;;EUR;R.I.D.                             CRED. Generali Italia RIF. POZZOBON DANIELE IU00009071214 753151012 SDD 2015 R 0423434 SCAD. 12/10/2015 IMP. E       63.13 COMM. E    2.00                                     ;50;
15/10/2015;15/10/2015;13.00;;EUR;R.I.D.                             CRED. Save the Children Italia Onlu RIF. 811501473260 SDD 2015 R 0445585 SCAD. 15/10/2015 IMP. E       13.00                                                                   ;50;
21/10/2015;21/10/2015;109.33;;EUR;R.I.D.                             CRED. Generali Italia RIF. FACCHINETTI PAOLA IU0000907121 4750151021 SDD 2015 R 0443324 SCAD. 21/10/2015 IMP. E      107.33 COMM. E    2.00                                    ;50;
22/10/2015;22/10/2015;45.99;;EUR;R.I.D.                             CRED. TISCALI ITALIA SPA RIF. 152445757+40337676+438509612 SDD 2015 R 0445672 SCAD. 22/10/2015 IMP. E       45.99                                                              ;50;
02/11/2015;02/11/2015;306.50;;EUR;R.I.D.                             CRED. SANTANDER CONSUMER BANK SPA RIF. PAGAMENTO DELLA RATA N 039 DEL LA PRATICA N 000003145402 FATTURA N   SDD 2015 R 0466623 SCAD. 02/11/2015 IMP. E      304.50 COMM. E    2;50;
10/11/2015;10/11/2015;46.80;;EUR;R.I.D.                             CRED. Generali Italia (INA Assitali RIF. POZZOBON DANIELE 3570001000017 029151110 SDD 2015 R 0473908 SCAD. 10/11/2015 IMP. E       44.80 COMM. E    2.00                       ;50;
13/11/2015;13/11/2015;98.47;;EUR;R.I.D.                             CRED. GDF SUEZ ENERGIE S.P.A. RIF. Bolletta n. MM/2015/4194836/0 SDD 2015 R 0498013 SCAD. 13/11/2015 IMP. E       98.47                                                        ;50;
17/11/2015;17/11/2015;13.00;;EUR;R.I.D.                             CRED. Save the Children Italia Onlu RIF. 811501632179 SDD 2015 R 0499490 SCAD. 17/11/2015 IMP. E       13.00                                                                   ;50;
23/11/2015;23/11/2015;109.33;;EUR;R.I.D.                             CRED. Generali Italia RIF. FACCHINETTI PAOLA IU0000907121 4750151121 SDD 2015 R 0497040 SCAD. 21/11/2015 IMP. E      107.33 COMM. E    2.00                                    ;50;
01/12/2015;01/12/2015;306.50;;EUR;R.I.D.                             CRED. SANTANDER CONSUMER BANK SPA RIF. PAGAMENTO DELLA RATA N 040 DEL LA PRATICA N 000003145402 FATTURA N   SDD 2015 R 0517502 SCAD. 01/12/2015 IMP. E      304.50 COMM. E    2;50;
10/12/2015;10/12/2015;46.80;;EUR;R.I.D.                             CRED. Generali Italia RIF. FACCHINETTI PAOLA IU0003D76622 8870151210 SDD 2015 R 0523133 SCAD. 10/12/2015 IMP. E       44.80 COMM. E    2.00                                    ;50;
15/12/2015;15/12/2015;13.00;;EUR;R.I.D.                             CRED. Save the Children Italia Onlu RIF. 811501800046 SDD 2015 R 0553345 SCAD. 15/12/2015 IMP. E       13.00                                                                   ;50;
21/12/2015;21/12/2015;109.33;;EUR;R.I.D.                             CRED. Generali Italia RIF. FACCHINETTI PAOLA IU0000907121 4750151221 SDD 2015 R 0548346 SCAD. 21/12/2015 IMP. E      107.33 COMM. E    2.00                                    ;50;
22/12/2015;22/12/2015;45.99;;EUR;R.I.D.                             CRED. TISCALI ITALIA SPA RIF. 152993161+40730441+438509612 SDD 2015 R 0548455 SCAD. 22/12/2015 IMP. E       45.99                                                              ;50;
31/12/2015;;;2356.06;EUR;Saldo contabile;
